Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1991-04-25,69.624962,69.624962,68.0,68.124962,2324800,5.398021,-0.0267861730616
1991-04-26,68.0,68.0,66.624962,67.0,2610400,5.308882,-0.0165132740314
1991-04-29,67.0,68.25,66.75,67.124962,2024000,5.35435,0.00856451508999
1991-04-30,67.25,69.0,67.25,67.5,2393600,5.384265,0.00558704604667
1991-05-01,67.624962,70.0,67.624962,70.0,3264000,5.583682,0.0370369957645
1991-05-02,70.25,71.75,70.25,71.0,4354400,5.663449,0.0142857347535
1991-05-03,71.0,71.0,70.25,70.5,1618400,5.623566,-0.00704217518336
1991-05-06,70.5,71.5,70.124962,71.5,2663200,5.703333,0.0141844160805
1991-05-07,71.25,71.25,70.5,70.75,2040800,5.643508,-0.0104894804494
1991-05-08,70.75,70.875038,69.875038,70.5,1919200,5.623566,-0.00353361774272
1991-05-09,70.5,71.25,70.25,70.875038,1832000,5.653482,0.00531975618318
1991-05-10,70.875038,71.875038,70.875038,71.375038,3244000,5.693365,0.00705459042763
1991-05-13,71.375038,71.375038,69.25,69.25,2716800,5.523857,-0.029772902317
1991-05-14,69.124962,69.124962,67.5,67.875038,1816000,5.414181,-0.019854967281
1991-05-15,67.75,67.75,65.25,66.5,1978400,5.304498,-0.0202584656848
1991-05-16,66.5,67.375038,66.5,67.0,1063200,5.344382,0.00751890188289
1991-05-17,66.75,66.75,65.624962,65.875038,2488800,5.254647,-0.0167905288207
1991-05-20,66.0,66.5,66.0,66.5,1423200,5.304498,0.00948703119353
1991-05-21,66.5,67.75,66.0,67.624962,2889600,5.394233,0.0169167751595
1991-05-22,67.624962,68.25,67.375038,67.875038,1523200,5.414181,0.00369802342613
1991-05-23,67.875038,68.25,66.624962,66.875038,1752000,5.334414,-0.0147329762341
1991-05-24,66.875038,68.375038,66.75,67.75,2058400,5.404207,0.0130835364484
1991-05-28,67.875038,70.75,67.875038,70.75,2909600,5.643508,0.0442805022087
1991-05-29,70.75,72.124962,70.5,72.0,3908800,5.743216,0.0176677343241
1991-05-30,72.0,72.375038,71.124962,71.375038,3243200,5.693365,-0.00867997999727
1991-05-31,71.25,71.25,70.124962,71.124962,2189600,5.673417,-0.00350372758465
1991-06-03,71.124962,71.875038,70.75,71.624962,1619200,5.713301,0.00702997858257
1991-06-04,71.624962,72.124962,70.25,72.0,3729600,5.743216,0.0052360272984
1991-06-05,72.0,73.124962,71.5,71.5,2268800,5.703333,-0.00694436705846
1991-06-06,71.5,71.624962,69.75,69.875038,2423200,5.573715,-0.0227267108549
1991-06-07,69.75,69.75,68.375038,68.75,2445600,5.483974,-0.0161007514737
1991-06-10,68.624962,68.624962,67.624962,68.124962,924000,5.434116,-0.00909158212639
1991-06-11,68.124962,69.624962,67.0,67.124962,3712000,5.35435,-0.0146787444361
1991-06-12,67.124962,68.124962,65.624962,66.875038,4013600,5.334414,-0.00372332776154
1991-06-13,66.875038,67.375038,66.624962,66.875038,2064000,5.334414,0.0
1991-06-14,67.25,68.624962,67.25,67.5,1925600,5.384265,0.00934516893514
1991-06-17,68.124962,69.124962,68.124962,68.875038,1629600,5.493948,0.0203710255717
1991-06-18,68.875038,69.75,68.875038,69.5,2297600,5.543799,0.00907380266431
1991-06-19,69.5,69.624962,68.5,69.5,2527200,5.543799,0.0
1991-06-20,69.5,69.75,69.124962,69.5,2744000,5.543799,0.0
1991-06-21,69.5,69.624962,69.0,69.124962,1712800,5.513883,-0.00539629954116
1991-06-24,68.624962,68.624962,67.375038,67.375038,1416000,5.374297,-0.0253153721252
1991-06-25,67.375038,67.624962,66.25,66.624962,1513600,5.314466,-0.0111328049045
1991-06-26,66.624962,66.75,66.375038,66.5,1512800,5.304498,-0.00187563529431
1991-06-27,66.5,68.0,66.25,67.875038,1396800,5.414181,0.0206773572165
1991-06-28,67.624962,67.624962,67.124962,67.5,1399200,5.384265,-0.00552548945076
1991-07-01,67.5,68.0,65.75,66.75,4470400,5.32444,-0.0111110801567
1991-07-02,67.0,69.124962,67.0,68.624962,5385600,5.474,0.0280893389727
1991-07-03,68.0,68.0,66.875038,67.875038,1235200,5.414181,-0.0109278407015
1991-07-05,67.624962,67.624962,67.375038,67.375038,487200,5.374297,-0.00736658046711
1991-07-08,67.375038,68.5,66.624962,68.25,2099200,5.44409,0.0129864426919
1991-07-09,68.25,68.75,67.875038,67.875038,1515200,5.414181,-0.0054938474566
1991-07-10,67.875038,68.5,67.5,68.0,1482400,5.424149,0.00184109101635
1991-07-11,68.0,69.375038,68.0,69.375038,1768000,5.533831,0.0202210521872
1991-07-12,69.624962,70.624962,69.624962,70.375038,2344000,5.613598,0.0144144264615
1991-07-15,70.75,71.75,70.75,71.5,2269600,5.703333,0.0159852914298
1991-07-16,71.5,71.624962,71.124962,71.375038,1444000,5.693365,-0.00174774995603
1991-07-17,71.375038,71.5,70.0,70.0,1106400,5.583682,-0.019265056781
1991-07-18,70.124962,71.5,70.124962,71.5,1268000,5.703333,0.0214286916769
1991-07-19,71.624962,72.25,71.624962,72.25,1980000,5.763158,0.0104894804494
1991-07-22,72.124962,72.124962,71.375038,71.5,1452800,5.703333,-0.0103805934177
1991-07-23,71.75,73.0,71.75,72.375038,2232800,5.773132,0.0122382824219
1991-07-24,72.375038,72.375038,70.624962,70.624962,1815200,5.633534,-0.0241806353986
1991-07-25,70.624962,70.875038,70.0,70.875038,1429600,5.653482,0.0035409389559
1991-07-26,70.875038,71.5,70.375038,71.0,1252800,5.663449,0.00176298429888
1991-07-29,70.875038,70.875038,69.624962,69.875038,1194400,5.605294,-0.0102684777421
1991-07-30,70.0,70.624962,70.0,70.375038,1960800,5.645403,0.00715555687177
1991-07-31,70.375038,70.875038,70.25,70.624962,1804000,5.665452,0.00355138508269
1991-08-01,70.624962,71.0,69.5,69.875038,1600800,5.605294,-0.010618393731
1991-08-02,69.875038,70.375038,69.375038,69.5,1185600,5.575209,-0.00536724746285
1991-08-05,69.5,69.5,67.75,67.75,1571200,5.434826,-0.0251798632123
1991-08-06,67.75,68.5,67.124962,68.25,2532800,5.474935,0.0073799970781
1991-08-07,68.5,69.624962,68.5,69.5,2571200,5.575209,0.0183151032843
1991-08-08,69.5,69.624962,67.624962,67.624962,1314400,5.424795,-0.0269790782731
1991-08-09,68.25,69.75,68.25,68.375038,2252800,5.484966,0.0110918477104
1991-08-12,68.375038,68.375038,67.124962,68.375038,1922400,5.484966,0.0
1991-08-13,68.375038,69.5,68.375038,68.624962,1544800,5.505014,0.00365508190935
1991-08-14,68.624962,68.75,67.5,67.5,1021600,5.414771,-0.0163928738419
1991-08-15,67.5,68.25,67.124962,67.375038,1025600,5.404747,-0.0018512324898
1991-08-16,67.375038,67.5,66.0,67.5,2751200,5.414771,0.00185466590758
1991-08-19,66.75,66.75,64.5,66.124962,3350400,5.304467,-0.0203709445884
1991-08-20,66.124962,66.624962,64.624962,64.624962,2124000,5.184139,-0.0226842772328
1991-08-21,64.875038,66.5,64.875038,65.5,4754400,5.254333,0.0135401462036
1991-08-22,65.75,66.5,65.75,66.375038,2326400,5.324528,0.0133594501909
1991-08-23,67.5,69.75,67.5,69.5,5326400,5.575209,0.0470804172689
1991-08-26,69.5,70.25,69.5,70.0,1160000,5.615318,0.00719416976117
1991-08-27,70.0,70.624962,69.0,69.375038,1720000,5.565184,-0.00892807851666
1991-08-28,69.375038,69.75,69.124962,69.624962,1100800,5.585233,0.00360257630296
1991-08-29,69.624962,69.875038,69.0,69.124962,1278400,5.545124,-0.00718125814984
1991-08-30,69.124962,69.624962,68.875038,69.25,835200,5.555154,0.00180879634071
1991-09-03,69.25,69.624962,68.375038,68.5,1433600,5.49499,-0.0108303028143
1991-09-04,68.5,68.5,67.624962,67.875038,1266400,5.444856,-0.00912358348241
1991-09-05,67.875038,68.25,67.75,67.875038,1122400,5.444856,0.0
1991-09-06,67.875038,68.124962,67.0,67.5,976000,5.414771,-0.0055253986515
1991-09-09,67.0,67.0,66.5,66.75,793600,5.354607,-0.0111110885391
1991-09-10,66.75,66.875038,65.875038,66.25,1094400,5.314497,-0.00749074581944
1991-09-11,66.5,67.0,66.5,66.875038,1288800,5.364637,0.00943457113627
1991-09-12,66.875038,67.5,66.124962,66.375038,843200,5.324528,-0.00747655433164
1991-09-13,66.375038,66.624962,65.624962,66.124962,1341600,5.304467,-0.0037676579032
1991-09-16,66.124962,67.624962,66.0,67.375038,1928000,5.404747,0.018904821163
1991-09-17,67.375038,67.375038,66.624962,67.0,1231200,5.374662,-0.00556640301572
1991-09-18,67.0,67.0,66.5,67.0,2018400,5.374662,0.0
1991-09-19,67.0,67.375038,66.624962,66.624962,1915200,5.344576,-0.00559774735602
1991-09-20,66.624962,66.624962,66.0,66.0,2456800,5.294443,-0.00938016411405
1991-09-23,65.25,65.25,64.75,64.875038,2240800,5.2042,-0.0170448524991
1991-09-24,64.875038,65.25,63.5,63.75,3564000,5.11395,-0.0173417624227
1991-09-25,63.75,64.0,62.5,63.5,3784000,5.093896,-0.0039214305967
1991-09-26,63.5,64.5,63.5,64.25,1543200,5.15406,0.0118109988897
1991-09-27,64.25,64.624962,63.624962,63.75,1863200,5.11395,-0.00778221440961
1991-09-30,63.75,64.375038,63.5,63.875038,2064800,5.123981,0.0019614974726
1991-10-01,63.875038,64.375038,62.25,63.0,2162400,5.053786,-0.0136993091895
1991-10-02,62.624962,62.624962,60.624962,60.75,2521600,4.873294,-0.0357142150459
1991-10-03,60.624962,60.624962,57.5,59.375038,9658400,4.762996,-0.0226331512115
1991-10-04,59.375038,59.75,58.5,58.5,5574400,4.692802,-0.0147373627859
1991-10-07,58.5,59.0,58.25,58.25,2412000,4.672747,-0.00427356619776
1991-10-08,58.375038,59.75,58.375038,59.75,2057600,4.793075,0.0257510196893
1991-10-09,59.75,60.875038,59.624962,60.75,2652800,4.873294,0.0167364374645
1991-10-10,60.75,61.5,60.75,61.375038,2366400,4.923434,0.0102887287326
1991-10-11,61.375038,62.25,61.0,61.124962,2549600,4.903373,-0.00407459508952
1991-10-14,61.124962,61.25,60.624962,60.624962,1356800,4.863263,-0.00818008338342
1991-10-15,60.624962,60.875038,60.624962,60.875038,1928000,4.883324,0.00412500825063
1991-10-16,60.875038,64.25,60.875038,63.875038,3219200,5.123981,0.049281391118
1991-10-17,63.875038,64.5,63.25,64.25,2127200,5.15406,0.00587024034632
1991-10-18,64.25,64.25,63.624962,64.0,1359200,5.134005,-0.00389110720481
1991-10-21,64.0,64.0,63.624962,63.875038,1052800,5.123981,-0.0019524718032
1991-10-22,63.875038,64.375038,63.0,63.875038,2476800,5.123981,0.0
1991-10-23,63.875038,64.75,63.0,63.0,3092800,5.053786,-0.0136993091895
1991-10-24,62.5,62.5,61.75,62.375038,1269600,5.003653,-0.00991988976185
1991-10-25,62.375038,62.75,61.375038,61.875038,1799200,4.963543,-0.00801614340563
1991-10-28,61.75,61.75,61.25,61.75,2253600,4.985744,0.00447281306921
1991-10-29,61.75,62.25,61.624962,62.25,1331200,5.026114,0.00809708641278
1991-10-30,62.25,63.5,62.0,63.5,1662400,5.12704,0.0200803244813
1991-10-31,63.5,63.75,63.25,63.375038,1378400,5.11695,-0.00196799712895
1991-11-01,63.375038,63.375038,62.5,63.0,1316000,5.08667,-0.00591758762544
1991-11-04,63.0,63.0,62.5,62.624962,1112800,5.056389,-0.00595301051572
1991-11-05,62.624962,63.375038,62.624962,63.124962,1350400,5.096759,0.00798395851269
1991-11-06,63.124962,63.375038,62.375038,62.624962,2220000,5.056389,-0.0079207198143
1991-11-07,62.875038,63.5,62.875038,63.375038,1429600,5.11695,0.0119771243866
1991-11-08,63.375038,63.875038,62.75,62.875038,1025600,5.07658,-0.0078894654042
1991-11-11,62.875038,62.875038,62.375038,62.624962,741600,5.056389,-0.00397728391949
1991-11-12,62.624962,63.0,61.624962,61.75,2428800,4.985744,-0.0139714329732
1991-11-13,61.75,62.124962,61.5,61.875038,1580800,4.995839,0.00202477303287
1991-11-14,61.875038,61.875038,61.25,61.875038,1251200,4.995839,0.0
1991-11-15,61.624962,61.624962,59.624962,59.624962,1487200,4.814166,-0.0363648628389
1991-11-18,59.624962,61.375038,59.5,60.0,2336000,4.844447,0.00628997836801
1991-11-19,60.0,60.0,57.0,57.0,3138400,4.602225,-0.0499999277523
1991-11-20,57.875038,58.875038,57.875038,58.25,3756000,4.703151,0.0219298274204
1991-11-21,58.25,59.624962,57.875038,59.124962,1235200,4.773796,0.0150207807489
1991-11-22,59.0,59.0,57.75,58.124962,2208000,4.693055,-0.0169133745975
1991-11-25,57.875038,57.875038,57.375038,57.624962,1793600,4.652685,-0.00860207263712
1991-11-26,57.624962,58.25,57.25,57.75,3147200,4.66278,0.00216971490655
1991-11-27,57.75,58.0,56.25,56.75,2685600,4.58204,-0.017315850201
1991-11-29,56.75,58.624962,56.75,58.5,895200,4.723336,0.0308369197999
1991-12-02,58.25,58.25,57.5,57.875038,1383200,4.672876,-0.010683127349
1991-12-03,58.0,59.375038,58.0,59.375038,1965600,4.793987,0.0259178715635
1991-12-04,59.375038,59.375038,58.124962,58.5,939200,4.723336,-0.0147374200222
1991-12-05,58.5,58.5,57.5,57.875038,1010400,4.672876,-0.010683127349
1991-12-06,57.875038,59.5,57.25,58.875038,2768800,4.753617,0.017278652376
1991-12-09,58.624962,58.624962,57.25,57.375038,2099200,4.632506,-0.02547765207
1991-12-10,57.375038,57.375038,55.124962,55.5,4292800,4.481114,-0.0326803678182
1991-12-11,55.875038,56.875038,55.875038,56.75,2608800,4.58204,0.022522524533
1991-12-12,56.75,57.5,56.75,57.375038,1230400,4.632506,0.0110138715507
1991-12-13,57.375038,58.0,57.25,57.375038,1615200,4.632506,0.0
1991-12-16,57.624962,58.124962,57.624962,57.75,1314400,4.66278,0.00653512375375
1991-12-17,57.5,57.5,56.0,56.0,1248000,4.521484,-0.030302952316
1991-12-18,56.0,56.5,54.375038,56.5,2094400,4.561854,0.0089284845418
1991-12-19,56.5,58.375038,56.5,58.0,2417600,4.682966,0.0265488549173
1991-12-20,58.5,60.0,58.5,59.375038,4604800,4.793987,0.0237074110724
1991-12-23,59.375038,62.5,58.5,62.0,2996800,5.005929,0.0442099655256
1991-12-24,63.124962,65.624962,63.124962,64.25,3652000,5.187596,0.036290366883
1991-12-26,64.25,64.25,63.0,64.0,1083200,5.16741,-0.0038912050977
1991-12-27,64.0,65.5,63.5,65.375038,1940000,5.278432,0.0214850379591
1991-12-30,65.124962,65.124962,64.25,64.25,1820000,5.187596,-0.0172088984001
1991-12-31,64.25,65.0,63.25,64.375038,2636800,5.197691,0.00194598808388
1992-01-02,64.0,64.0,63.375038,64.0,1088800,5.16741,-0.00582585613496
1992-01-03,64.0,64.624962,63.624962,64.624962,1880800,5.21787,0.00976504670618
1992-01-06,64.375038,64.375038,63.5,64.124962,1924800,5.1775,-0.00773687347519
1992-01-07,64.124962,65.0,63.75,64.124962,1926400,5.1775,0.0
1992-01-08,64.124962,65.624962,63.5,64.25,3745600,5.187596,0.00194997585707
1992-01-09,64.124962,64.124962,62.375038,63.0,1732000,5.08667,-0.0194552544184
1992-01-10,63.0,63.0,62.5,62.75,1396000,5.066484,-0.00396841155412
1992-01-13,62.75,62.75,61.5,61.75,1855200,4.985744,-0.0159361008542
1992-01-14,61.75,62.624962,61.0,62.5,3928800,5.046299,0.0121456296192
1992-01-15,62.5,68.0,62.5,67.124962,7124800,5.419722,0.0739993805361
1992-01-16,67.124962,69.5,67.0,68.0,8665600,5.490374,0.0130360929952
1992-01-17,68.0,70.25,67.25,69.0,7259200,5.571114,0.0147057377148
1992-01-20,69.0,69.75,69.0,69.124962,4592000,5.581204,0.00181112790009
1992-01-21,68.25,68.25,66.0,66.25,4696800,5.349077,-0.0415908467062
1992-01-22,66.25,67.25,66.0,67.25,2668800,5.429818,0.0150943798341
1992-01-23,67.25,67.875038,66.124962,66.25,3250400,5.349077,-0.0148699275003
1992-01-24,66.25,66.624962,66.25,66.375038,2402400,5.359173,0.00188742842924
1992-01-27,66.624962,67.25,66.624962,67.0,1704000,5.409633,0.00941563185215
1992-01-28,67.0,67.75,66.5,67.375038,4531200,5.439914,0.00559760708351
1992-01-29,67.375038,68.375038,66.25,66.75,3244000,5.389448,-0.00927698489351
1992-01-30,66.75,67.0,66.375038,66.375038,2060800,5.359173,-0.00561745841133
1992-01-31,66.375038,66.5,64.375038,64.5,2302400,5.207781,-0.0282491347079
1992-02-03,64.5,65.375038,64.375038,64.5,2200000,5.243963,0.00694768078765
1992-02-04,64.5,65.25,63.75,64.75,1813600,5.264289,0.00387607616606
1992-02-05,64.75,65.25,63.5,64.0,1468800,5.203312,-0.0115831406672
1992-02-06,64.0,64.375038,63.5,63.5,1059200,5.162662,-0.00781233183788
1992-02-07,63.75,65.0,63.75,64.0,2239200,5.203312,0.00787384492729
1992-02-10,64.25,65.5,64.25,65.124962,2714400,5.294774,0.0175776505426
1992-02-11,65.124962,66.0,65.124962,65.875038,2492800,5.355756,0.0115173943213
1992-02-12,65.875038,66.75,65.75,66.624962,2556000,5.416726,0.0113840137601
1992-02-13,66.624962,66.75,65.25,65.624962,1642400,5.335425,-0.0150092509756
1992-02-14,65.624962,68.0,65.375038,67.75,4115200,5.508194,0.0323814878852
1992-02-18,67.75,70.5,67.75,70.5,6454400,5.731774,0.0405904367203
1992-02-19,70.5,73.25,70.0,71.624962,9040800,5.823235,0.0159568398894
1992-02-20,71.5,71.5,70.5,71.0,3920800,5.772425,-0.00872539061192
1992-02-21,70.624962,70.624962,69.624962,69.75,4397600,5.670797,-0.0176057722708
1992-02-24,69.75,71.0,69.75,70.124962,2444000,5.701283,0.00537596390772
1992-02-25,70.0,70.0,67.5,68.25,3111200,5.548845,-0.0267374904912
1992-02-26,68.25,69.375038,68.25,69.124962,3451200,5.619981,0.012819965236
1992-02-27,69.124962,69.5,68.25,69.375038,1816800,5.640312,0.00361762788878
1992-02-28,69.375038,69.624962,69.0,69.375038,1390400,5.640312,0.0
1992-03-02,69.375038,70.75,68.5,70.75,1749600,5.752099,0.0198192936845
1992-03-03,71.375038,73.875038,71.375038,73.75,4500800,5.996005,0.0424029558601
1992-03-04,73.75,73.75,72.0,72.375038,4367200,5.884218,-0.0186435801838
1992-03-05,72.0,72.0,70.0,70.5,2102400,5.731774,-0.0259072658423
1992-03-06,70.5,71.124962,69.25,69.5,3423200,5.650472,-0.0141844392329
1992-03-09,69.5,69.624962,67.875038,67.875038,4255200,5.51836,-0.0233807016476
1992-03-10,67.875038,68.5,67.5,67.624962,3552800,5.498028,-0.00368442798223
1992-03-11,67.375038,67.375038,67.0,67.0,2033600,5.447218,-0.00924149531432
1992-03-12,66.875038,66.875038,65.624962,66.624962,2978400,5.416726,-0.00559771979018
1992-03-13,67.25,69.124962,67.25,69.124962,4308800,5.619981,0.0375235889724
1992-03-16,69.124962,71.25,69.0,71.25,2504000,5.79275,0.0307419188784
1992-03-17,71.25,72.124962,71.0,71.5,2241600,5.813076,0.00350886884468
1992-03-18,71.5,71.5,70.25,70.25,3090400,5.711448,-0.0174826546221
1992-03-19,70.25,70.875038,69.75,70.375038,1456000,5.721614,0.00177993391518
1992-03-20,70.375038,70.75,69.875038,70.375038,2640000,5.721614,0.0
1992-03-23,70.375038,71.25,70.0,70.5,1159200,5.731774,0.00177572272439
1992-03-24,70.5,71.875038,70.5,71.124962,1931200,5.782584,0.00886462027289
1992-03-25,71.124962,73.624962,70.5,72.5,3615200,5.894377,0.0193327066239
1992-03-26,72.5,73.5,72.25,72.875038,3083200,5.924869,0.00517306578795
1992-03-27,72.25,72.25,70.75,70.875038,2220000,5.762265,-0.027444319866
1992-03-30,70.875038,70.875038,69.875038,70.624962,1585600,5.741933,-0.00352847361237
1992-03-31,70.624962,71.75,70.375038,70.5,1388000,5.731774,-0.0017692648103
1992-04-01,70.375038,70.375038,69.75,70.375038,1709600,5.721614,-0.00177257512247
1992-04-02,70.375038,71.75,69.75,70.5,2775200,5.731774,0.00177572272439
1992-04-03,70.5,70.5,68.0,68.0,4480800,5.528519,-0.0354610980824
1992-04-06,68.124962,69.624962,68.124962,69.25,2620800,5.630147,0.0183824999064
1992-04-07,69.25,70.5,68.124962,68.375038,1837600,5.559011,-0.0126348388417
1992-04-08,68.0,68.0,66.0,67.0,3859200,5.447218,-0.020110231838
1992-04-09,67.0,68.25,67.0,67.624962,4065600,5.498028,0.00932769718414
1992-04-10,68.0,68.75,68.0,68.0,3055200,5.528519,0.00554580660557
1992-04-13,68.0,73.875038,67.0,73.75,2200800,5.996005,0.0845589931047
1992-04-14,73.75,73.75,71.25,71.75,9302400,5.833401,-0.0271187232165
1992-04-15,72.0,74.875038,72.0,74.624962,5791200,6.06714,0.0400690780558
1992-04-16,74.624962,76.75,74.375038,76.624962,8636800,6.229744,0.0268007660941
1992-04-20,76.624962,78.25,75.624962,77.75,4268800,6.321212,0.0146824652827
1992-04-21,77.375038,77.375038,75.5,76.124962,2708000,6.189093,-0.0209008968533
1992-04-22,76.124962,76.375038,75.0,75.0,1752000,6.097632,-0.0147777711532
1992-04-23,75.0,75.624962,74.0,75.5,3320800,6.138283,0.00666668634644
1992-04-24,75.5,77.124962,75.25,76.624962,2317600,6.229744,0.0149000950266
1992-04-27,75.624962,75.624962,73.624962,73.624962,2013600,6.01725,-0.0341095878097
1992-04-28,73.624962,75.0,73.375038,74.875038,2002400,6.119417,0.0169790186547
1992-04-29,74.875038,75.124962,74.124962,74.624962,1964000,6.098979,-0.00333986064359
1992-04-30,75.25,77.624962,75.25,77.375038,5770400,6.323738,0.0368519058682
1992-05-01,77.124962,77.124962,76.124962,76.124962,2282400,6.221571,-0.0161561089343
1992-05-04,76.124962,77.124962,75.75,75.75,2628800,6.190926,-0.00492560480303
1992-05-05,75.75,76.124962,75.5,75.5,1645600,6.170494,-0.00330031404026
1992-05-06,75.5,76.124962,74.5,74.624962,2427200,6.098979,-0.0115898338123
1992-05-07,74.624962,75.75,74.624962,75.624962,2288800,6.180707,0.0134002756855
1992-05-08,75.624962,76.375038,75.25,75.75,2507200,6.190926,0.0016533707228
1992-05-11,76.124962,78.25,76.124962,78.124962,2840000,6.385028,0.031352660329
1992-05-12,78.0,78.0,77.25,77.375038,2336000,6.323738,-0.00959901820321
1992-05-13,77.375038,78.624962,77.25,77.875038,2868800,6.364602,0.00646200079763
1992-05-14,77.624962,77.624962,76.75,77.0,2360000,6.293087,-0.0112363663902
1992-05-15,77.0,77.124962,75.375038,75.624962,3687200,6.180707,-0.0178576905102
